MINISTRY,SECTOR,SL.NO,PROJECT NAME,AGENCY,PROJECT CODE(S),STATE,DATE OF APPROVAL,START DATE,ORIGINAL/TARGET DOC,REVISED DOC,ORIGINAL COST (RS. CRORE),REVISED COST (RS. CRORE),CUMULATIVE EXPENDITURE (RS. CRORE),PHYSICAL PROGRESS (%),SOURCE PAGE,REPORT MONTH,SOURCE FILE
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1272,REHABILITATION AND UP-GRADATION TO 2 LANE ROAD WITH PAVED SHOULDERS CONFIGURATION FOR THE BALANCE WORK OF 13 KM LENGTH ON HELWAK-PATAN-KARAD SECTION KM. 85000 TO 133 417 OF NH-166E IN THE STATE OF MAHARASHTRA ON EPC MODE.,MORTH,618096 | - | -,MAHARASHTRA,Feb-24,Oct-24,Apr-26,Dec-26,181.45,181.45,0,0.87,125,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1351,REHABILITATION AND UP-GRADATION TO 2 LANE ROAD WITH PAVED SHOULDERS CONFIGURATION FOR THE BALANCE WORK OF 13 KM LENGTH ON HELWAK-PATAN-KARAD SECTION KM. 85000 TO 133 417 OF NH-166E IN THE STATE OF MAHARASHTRA ON EPC MODE.,MORTH,618096 | - | -,MAHARASHTRA,Feb-24,Oct-24,Apr-26,Dec-26,181.45,181.45,0,0.87,124,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1199,GUHAGAR - RAMPUR - 2L-PS - KM 0/00 GUHAGAR TO 26/230 RAMPUR AND 40/00 MIRJOLI TO 53/600 SATI ON NH-166E,MORTH,618097 | - | -,MAHARASHTRA,Jan-17,Jun-17,Jun-19,Aug-25,407.2,407.2,0,0.9189,118,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1273,GUHAGAR - RAMPUR - 2L-PS - KM 0/00 GUHAGAR TO 26/230 RAMPUR AND 40/00 MIRJOLI TO 53/600 SATI ON NH-166E,MORTH,618097 | - | -,MAHARASHTRA,Jan-17,Jun-17,Jun-19,Aug-25,407.2,407.2,0,0.9189,125,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1343,GUHAGAR - RAMPUR - 2L-PS - KM 0/00 GUHAGAR TO 26/230 RAMPUR AND 40/00 MIRJOLI TO 53/600 SATI ON NH-166E,MORTH,618097 | N24001057 | -,MAHARASHTRA,Jan-17,Jun-17,Jun-19,Aug-25,407.2,407.2,0,0.9189,125,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1352,GUHAGAR - RAMPUR - 2L-PS - KM 0/00 GUHAGAR TO 26/230 RAMPUR AND 40/00 MIRJOLI TO 53/600 SATI ON NH-166E,MORTH,618097 | N24001057 | -,MAHARASHTRA,Jan-17,Jun-17,Jun-19,Aug-25,407.2,407.2,0,0.9189,124,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1200,"UPGRADATION OF EXHISTING 2 LANE FLEXIBLE PAVEMENT TO 2 LANE PAVED SHOULDERS RIGID PAVEMENT FROM DESIGN CHAINAGE KM 66.00 TO DESIGN KM 82.440 START OF KOLHAPUR MUNICIPAL CORPORATION NEAR PHULEWADI TO KALE, DESIGN LENGTH 16.440 KM SECTION ON TALERE GAGANBAWADA-KOLHAPUR ROAD NH 166G IN THE STATE OF MAHARASHTRA ON EPC MODE",MORTH,618098 | - | -,MAHARASHTRA,Mar-21,Nov-22,May-24,Aug-26,167.97,167.97,0,0.9375,118,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1274,"UPGRADATION OF EXHISTING 2 LANE FLEXIBLE PAVEMENT TO 2 LANE PAVED SHOULDERS RIGID PAVEMENT FROM DESIGN CHAINAGE KM 66.00 TO DESIGN KM 82.440 START OF KOLHAPUR MUNICIPAL CORPORATION NEAR PHULEWADI TO KALE, DESIGN LENGTH 16.440 KM SECTION ON TALERE GAGANBAWADA-KOLHAPUR ROAD NH 166G IN THE STATE OF MAHARASHTRA ON EPC MODE",MORTH,618098 | - | -,MAHARASHTRA,Mar-21,Nov-22,May-24,Aug-26,167.97,167.97,0,0.9375,126,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1344,"UPGRADATION OF EXHISTING 2 LANE FLEXIBLE PAVEMENT TO 2 LANE PAVED SHOULDERS RIGID PAVEMENT FROM DESIGN CHAINAGE KM 66.00 TO DESIGN KM 82.440 START OF KOLHAPUR MUNICIPAL CORPORATION NEAR PHULEWADI TO KALE, DESIGN LENGTH 16.440 KM SECTION ON TALERE GAGANBAWADA-KOLHAPUR ROAD NH 166G IN THE STATE OF MAHARASHTRA ON EPC MODE",MORTH,618098 | N24001908 | -,MAHARASHTRA,Mar-21,Nov-22,May-24,Mar-26,167.97,167.97,0,0.9375,125,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1353,"UPGRADATION OF EXHISTING 2 LANE FLEXIBLE PAVEMENT TO 2 LANE PAVED SHOULDERS RIGID PAVEMENT FROM DESIGN CHAINAGE KM 66.00 TO DESIGN KM 82.440 START OF KOLHAPUR MUNICIPAL CORPORATION NEAR PHULEWADI TO KALE, DESIGN LENGTH 16.440 KM SECTION ON TALERE GAGANBAWADA-KOLHAPUR ROAD NH 166G IN THE STATE OF MAHARASHTRA ON EPC MODE",MORTH,618098 | N24001908 | -,MAHARASHTRA,Mar-21,Nov-22,May-24,Mar-26,167.97,167.97,0,0.9375,125,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1345,"REHABILITATION & UP-GRADATION FOR TALERE GAGANBAWADA - KOLHAPUR ROAD NH 166G STRETCH START FROM KM. 0/00 TO KM. 06/00 AND KM. 13/00 TO KM 19/440 OF NH-166G, LENGTH 12.440 KM IN THE STATE OF MAHARASHTRA.",MORTH,618099 | - | -,MAHARASHTRA,Mar-24,Oct-24,Apr-26,Apr-26,164.13,164.13,98.68,1,125,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1354,"REHABILITATION & UP-GRADATION FOR TALERE GAGANBAWADA - KOLHAPUR ROAD NH 166G STRETCH START FROM KM. 0/00 TO KM. 06/00 AND KM. 13/00 TO KM 19/440 OF NH-166G, LENGTH 12.440 KM IN THE STATE OF MAHARASHTRA.",MORTH,618099 | - | -,MAHARASHTRA,Mar-24,Oct-24,Apr-26,Apr-26,164.13,164.13,98.68,1,125,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,727,KONDAMODU TO PERECHERLA SECTION DESIGN CH. KM 000 TO KM 49917 OF NH-167AG TO TO 4LPS,MORTH,618101 | - | -,ANDHRA PRADESH,Oct-24,Apr-25,Apr-27,Apr-27,881.61,881.61,0,0.3795,90,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,785,KONDAMODU TO PERECHERLA SECTION DESIGN CH. KM 000 TO KM 49917 OF NH-167AG TO TO 4LPS,MORTH,618101 | - | -,ANDHRA PRADESH,Oct-24,Apr-25,Apr-27,Apr-27,881.61,881.61,0,0.3795,96,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,802,KONDAMODU TO PERECHERLA SECTION DESIGN CH. KM 000 TO KM 49917 OF NH-167AG TO TO 4LPS,MORTH,618101 | - | 10181,ANDHRA PRADESH,Oct-24,Apr-25,Apr-27,Apr-27,881.61,881.61,0,0.3682,93,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,804,KONDAMODU TO PERECHERLA SECTION DESIGN CH. KM 000 TO KM 49917 OF NH-167AG TO TO 4LPS,MORTH,618101 | - | 10181,ANDHRA PRADESH,Oct-24,Apr-25,Apr-27,Apr-27,881.61,881.61,0,0.3795,92,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,803,REHABILITATION AND UPGRADATION FROM KM 22300 TO 58635 OF MUDIREDDYPALLE TO KADAPA/NELLORE BORDER VIA PORUMAMILLA SECTION OF NH 167 TWO LANE WITH PAVED SHOULDER IN,MORTH,618103 | - | -,ANDHRA PRADESH,Mar-22,Oct-24,Apr-26,Jun-26,279.29,279.29,155.02,0.8825,93,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,728,REHABILITATION AND UPGRADATION FROM KM 22300 TO 58635 OF MUDIREDDYPALLE TO KADAPA/NELLORE BORDER VIA PORUMAMILLA SECTION OF NH 167 TWO LANE WITH PAVED SHOULDER IN,MORTH,618103 | - | -,ANDHRA PRADESH,Mar-22,Oct-24,Apr-26,Jul-26,279.29,279.29,168.7,0.9033,90,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,786,REHABILITATION AND UPGRADATION FROM KM 22300 TO 58635 OF MUDIREDDYPALLE TO KADAPA/NELLORE BORDER VIA PORUMAMILLA SECTION OF NH 167 TWO LANE WITH PAVED SHOULDER IN,MORTH,618103 | - | -,ANDHRA PRADESH,Mar-22,Oct-24,Apr-26,Jul-26,279.29,279.29,168.7,0.9033,97,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,805,REHABILITATION AND UPGRADATION FROM KM 22300 TO 58635 OF MUDIREDDYPALLE TO KADAPA/NELLORE BORDER VIA PORUMAMILLA SECTION OF NH 167 TWO LANE WITH PAVED SHOULDER IN,MORTH,618103 | - | -,ANDHRA PRADESH,Mar-22,Oct-24,Apr-26,Jun-26,279.29,279.29,159.13,0.9033,92,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1531,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 79/300 OF KALWAKURTHY - KOLLAPUR SECTION OF NH-167K IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODE UNDER NHO.,MORTH,618104 | - | -,TELANGANA,Mar-22,Jul-23,Jul-25,Aug-26,886.69,886.69,620.25,0.9005,138,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1613,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 79/300 OF KALWAKURTHY - KOLLAPUR SECTION OF NH-167K IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODE UNDER NHO.,MORTH,618104 | - | -,TELANGANA,Mar-22,Jul-23,Jul-25,Jul-26,886.69,886.69,620.25,0.8674,146,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1726,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 79/300 OF KALWAKURTHY - KOLLAPUR SECTION OF NH-167K IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODE UNDER NHO.,MORTH,618104 | N24002007 | 10183,TELANGANA,Mar-22,Jul-23,Jul-25,Jun-26,886.69,886.69,573.13,0.8566,147,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1738,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 79/300 OF KALWAKURTHY - KOLLAPUR SECTION OF NH-167K IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODE UNDER NHO.,MORTH,618104 | N24002007 | 10183,TELANGANA,Mar-22,Jul-23,Jul-25,Jul-26,886.69,886.69,584.84,0.8674,147,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1532,WIDENING AND STRENGTHENING TO 4 LANE / 2-LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR - CHINCHOLI SECTION FROM KM 60/255 TO KM 102/834 OF NH-167N IN THE STATE OF TELANGANA ON EPC MODE.,MORTH,618105 | - | -,TELANGANA,Mar-22,Oct-23,Oct-25,Nov-26,631.49,631.49,125.34,0.4663,138,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1614,WIDENING AND STRENGTHENING TO 4 LANE / 2-LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR - CHINCHOLI SECTION FROM KM 60/255 TO KM 102/834 OF NH-167N IN THE STATE OF TELANGANA ON EPC MODE.,MORTH,618105 | - | -,TELANGANA,Mar-22,Oct-23,Oct-25,Nov-26,631.49,631.49,125.34,0.308,146,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1727,WIDENING AND STRENGTHENING TO 4 LANE / 2-LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR - CHINCHOLI SECTION FROM KM 60/255 TO KM 102/834 OF NH-167N IN THE STATE OF TELANGANA ON EPC MODE.,MORTH,618105 | N24002010 | 10184,TELANGANA,Mar-22,Oct-23,Oct-25,Nov-26,631.49,631.49,92.56,0.308,147,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1739,WIDENING AND STRENGTHENING TO 4 LANE / 2-LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR - CHINCHOLI SECTION FROM KM 60/255 TO KM 102/834 OF NH-167N IN THE STATE OF TELANGANA ON EPC MODE.,MORTH,618105 | N24002010 | 10184,TELANGANA,Mar-22,Oct-23,Oct-25,Nov-26,631.49,631.49,92.56,0.308,147,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1533,WIDENING AND STRENGTHENING TO 2/4 LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR CHINCHOLI SECTION FROM KM 0/0 TO KM 60/255 OF NH-167N IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODEPACKAGE-I UNDER NHO JOB NO.167N-TS- 2021-22-75,MORTH,618106 | - | -,TELANGANA,Jan-22,May-26,Nov-27,Mar-26,703.68,703.68,304.65,0.9069,138,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1615,WIDENING AND STRENGTHENING TO 2/4 LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR CHINCHOLI SECTION FROM KM 0/0 TO KM 60/255 OF NH-167N IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODEPACKAGE-I UNDER NHO JOB NO.167N-TS- 2021-22-75,MORTH,618106 | - | -,TELANGANA,Jan-22,Jan-23,Jan-25,May-26,703.68,703.68,304.65,0.9069,146,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1728,WIDENING AND STRENGTHENING TO 2/4 LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR CHINCHOLI SECTION FROM KM 0/0 TO KM 60/255 OF NH-167N IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODEPACKAGE-I UNDER NHO JOB NO.167N-TS- 2021-22-75,MORTH,618106 | N24002009 | 10185,TELANGANA,Jan-22,Jan-23,Jan-25,May-26,703.68,703.68,279.58,0.9069,147,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1740,WIDENING AND STRENGTHENING TO 2/4 LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR CHINCHOLI SECTION FROM KM 0/0 TO KM 60/255 OF NH-167N IN THE STATE OF TELANGANA UNDER ANNUAL PLAN 2021-22 ON EPC MODEPACKAGE-I UNDER NHO JOB NO.167N-TS- 2021-22-75,MORTH,618106 | N24002009 | 10185,TELANGANA,Jan-22,Jan-23,Jan-25,May-26,703.68,703.68,279.83,0.9069,147,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1041,UPGRADATION OF MEHSANA-VISNAGAR-VADNAGAR-KHERALU-IDAR SECTION FROM KM 0/00 TO 81/300 OF NH 168G MEHSANA TO IDAR IN THE STATE OF GUJARATTOTAL LENGTH 81.300 KM ON HYBRID ANNUITY MODE HAM,MORTH,618107 | - | -,GUJARAT,Feb-24,Dec-25,Jun-28,Jun-28,1155.21,1155.21,32.09,0.11,107,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,926,UPGRADATION OF MEHSANA-VISNAGAR-VADNAGAR-KHERALU-IDAR SECTION FROM KM 0/00 TO 81/300 OF NH 168G MEHSANA TO IDAR IN THE STATE OF GUJARATTOTAL LENGTH 81.300 KM ON HYBRID ANNUITY MODE HAM,MORTH,618107 | - | -,GUJARAT,Feb-24,Dec-25,Jun-28,Jun-28,1155.21,1155.21,421.58,0.23,102,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,995,UPGRADATION OF MEHSANA-VISNAGAR-VADNAGAR-KHERALU-IDAR SECTION FROM KM 0/00 TO 81/300 OF NH 168G MEHSANA TO IDAR IN THE STATE OF GUJARATTOTAL LENGTH 81.300 KM ON HYBRID ANNUITY MODE HAM,MORTH,618107 | - | -,GUJARAT,Feb-24,Dec-25,Jun-28,Jun-28,1155.21,1155.21,378.6,0.16,109,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1045,UPGRADATION OF MEHSANA-VISNAGAR-VADNAGAR-KHERALU-IDAR SECTION FROM KM 0/00 TO 81/300 OF NH 168G MEHSANA TO IDAR IN THE STATE OF GUJARATTOTAL LENGTH 81.300 KM ON HYBRID ANNUITY MODE HAM,MORTH,618107 | - | -,GUJARAT,Feb-24,Dec-25,Jun-28,Jun-28,1155.21,1155.21,63.35,0.16,107,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,927,UP-GRADATION AND STRENGTHENING TO 2LANEPS FROM KM 95/500 TO KM 129/775 OF NH 168G IDAR-BHILODA-SAMLAJI IN THE STATE OF GUJARAT LENGTH 34.275 KM,MORTH,618108 | - | -,GUJARAT,Sep-22,Dec-23,Dec-25,Dec-26,237.28,237.28,41.55,0.645,102,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,996,UP-GRADATION AND STRENGTHENING TO 2LANEPS FROM KM 95/500 TO KM 129/775 OF NH 168G IDAR-BHILODA-SAMLAJI IN THE STATE OF GUJARAT LENGTH 34.275 KM,MORTH,618108 | - | -,GUJARAT,Sep-22,Dec-23,Dec-25,Dec-26,237.28,237.28,0,0.63,109,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1042,UP-GRADATION AND STRENGTHENING TO 2LANEPS FROM KM 95/500 TO KM 129/775 OF NH 168G IDAR-BHILODA-SAMLAJI IN THE STATE OF GUJARAT LENGTH 34.275 KM,MORTH,618108 | N24002014 | -,GUJARAT,Sep-22,Dec-23,Dec-25,May-26,237.28,237.28,0,0.63,107,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1046,UP-GRADATION AND STRENGTHENING TO 2LANEPS FROM KM 95/500 TO KM 129/775 OF NH 168G IDAR-BHILODA-SAMLAJI IN THE STATE OF GUJARAT LENGTH 34.275 KM,MORTH,618108 | N24002014 | -,GUJARAT,Sep-22,Dec-23,Dec-25,Dec-26,237.28,237.28,0,0.63,107,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1058,WIDENING TO 4 LANE FROM KM 51.60 TO 76.20 HEBRI TO PARKALA AND FROM KM 85.20 TO 88.90 KARAVALI JUNCTION TO MALPE OF THIRTHAHALLI-UDUPI-MALPE SECTION OF NH-169A IN THE STATE OF KARNATAKA ON EPC MODE UNDER ANNUAL PLAN 2021-22 JOB NO. NH-169A- KNT-2021-22-927,MORTH,618109 | - | -,KARNATAKA,Jan-22,Dec-22,Dec-24,Nov-26,355.72,355.72,217.46,0.8833,110,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1131,WIDENING TO 4 LANE FROM KM 51.60 TO 76.20 HEBRI TO PARKALA AND FROM KM 85.20 TO 88.90 KARAVALI JUNCTION TO MALPE OF THIRTHAHALLI-UDUPI-MALPE SECTION OF NH-169A IN THE STATE OF KARNATAKA ON EPC MODE UNDER ANNUAL PLAN 2021-22 JOB NO. NH-169A- KNT-2021-22-927,MORTH,618109 | - | -,KARNATAKA,Jan-22,Dec-22,Dec-24,Nov-26,355.72,355.72,215.43,0.8833,117,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1189,WIDENING TO 4 LANE FROM KM 51.60 TO 76.20 HEBRI TO PARKALA AND FROM KM 85.20 TO 88.90 KARAVALI JUNCTION TO MALPE OF THIRTHAHALLI-UDUPI-MALPE SECTION OF NH-169A IN THE STATE OF KARNATAKA ON EPC MODE UNDER ANNUAL PLAN 2021-22 JOB NO. NH-169A- KNT-2021-22-927,MORTH,618109 | N24001948 | -,KARNATAKA,Jan-22,Dec-22,Dec-24,May-26,355.72,355.72,184.79,0.7686,116,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1197,WIDENING TO 4 LANE FROM KM 51.60 TO 76.20 HEBRI TO PARKALA AND FROM KM 85.20 TO 88.90 KARAVALI JUNCTION TO MALPE OF THIRTHAHALLI-UDUPI-MALPE SECTION OF NH-169A IN THE STATE OF KARNATAKA ON EPC MODE UNDER ANNUAL PLAN 2021-22 JOB NO. NH-169A- KNT-2021-22-927,MORTH,618109 | N24001948 | -,KARNATAKA,Jan-22,Dec-22,Dec-24,Nov-26,355.72,355.72,184.79,0.8833,116,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1783,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 55.00 TO KM 90.00 DESIGN LENGTH 34.76 OF NH-227A NEAR CHHAPIA VILLAGE TO NEAR SIKRIGANJ IN THE STATE OF UP ON EPC MODE.,MORTH,618110 | N24001469 | -,UTTAR PRADESH,Nov-21,Nov-22,May-24,Jul-25,307.11,307.11,125.88,0,151,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1795,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 55.00 TO KM 90.00 DESIGN LENGTH 34.76 OF NH-227A NEAR CHHAPIA VILLAGE TO NEAR SIKRIGANJ IN THE STATE OF UP ON EPC MODE.,MORTH,618110 | N24001469 | -,UTTAR PRADESH,Nov-21,Nov-22,May-24,Jul-25,307.11,307.11,125.88,0,151,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1582,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 90.00 TO 130.00 DESIGN LENGTH 39.15 OF NH-227A NEAR SIKRIGANJ TO BARHALGANJ IN THE STATE OF UP ON EPC MODE.,MORTH,618111 | - | -,UTTAR PRADESH,Aug-21,Dec-23,Jun-25,Aug-26,403.36,345.34,142.17,0.96,141,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1666,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 90.00 TO 130.00 DESIGN LENGTH 39.15 OF NH-227A NEAR SIKRIGANJ TO BARHALGANJ IN THE STATE OF UP ON EPC MODE.,MORTH,618111 | - | -,UTTAR PRADESH,Aug-21,Dec-23,Jun-25,Jul-26,403.36,345.34,0,0.96,149,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1784,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 90.00 TO 130.00 DESIGN LENGTH 39.15 OF NH-227A NEAR SIKRIGANJ TO BARHALGANJ IN THE STATE OF UP ON EPC MODE.,MORTH,618111 | N24002015 | -,UTTAR PRADESH,Aug-21,Dec-23,Jun-25,May-26,403.36,345.34,0,0.94,151,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1796,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 90.00 TO 130.00 DESIGN LENGTH 39.15 OF NH-227A NEAR SIKRIGANJ TO BARHALGANJ IN THE STATE OF UP ON EPC MODE.,MORTH,618111 | N24002015 | -,UTTAR PRADESH,Aug-21,Dec-23,Jun-25,Jun-26,403.36,345.34,0,0.94,151,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF ROAD TRANSPORT & HIGHWAYS,ROADS & HIGHWAYS,1583,"IMPROVEMENT AND UP-GRADATION OF NH-227B 84 KOSI PARIKRAMA MARG PACKAGE I, FROM KM 228.920 JAGARNATHPUR TO KM 235.960/0.000 MAKHAUDADHAM TO KM 29.000 SARPUR IN THE STATE OF UTTAR PRADESH ON EPC BASIS",MORTH,618112 | - | -,UTTAR PRADESH,Mar-22,May-25,Nov-26,May-27,912.5,912.5,8.72,0.08,141,JULY,Project_Monitoring_July_2026.xlsx
